run_id,run_timestamp,paper_id,paper_title,question_id,question,category,pipeline_id,pipeline_name,stage,namespace,answer,faithfulness,answer_relevancy,context_precision,context_recall,ragas_skipped,ragas_errors,retrieval_ms,generation_ms,latency_ms,ragas_ms,error
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,naive,Naive RAG,baseline,naive,"The cleaned dataset after initial processing contained 82,069 valid reviews.",1.0,0.952381562875146,0.8333333332916666,1.0,,,3359,1494,4853,9030,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"The cleaned dataset after initial processing contained 82,069 valid reviews.",1.0,0.952381562875146,0.99999999995,0.0,,,3445,1231,4676,8411,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"The cleaned dataset after initial processing contained 82,069 valid reviews.",1.0,0.9523932751014791,0.99999999995,0.0,,,12935,961,13896,10963,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,mmr,MMR,during_retrieval,naive,"The cleaned dataset after initial processing contained 82,069 valid reviews.",1.0,0.9523932751014791,0.7499999999625,1.0,,,1932,801,2733,8993,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"The cleaned dataset after initial processing contained 82,069 reviews.",1.0,0.9999999999999997,0.9166666666361111,1.0,,,14393,857,15250,8297,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,crag,CRAG,during_retrieval,naive,"The cleaned dataset after initial processing contained 82,069 valid reviews.",1.0,0.952381562875146,0.8333333332916666,0.0,,,3920,755,4675,7651,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,compression,Contextual Compression,post_retrieval,naive,"The cleaned dataset after initial processing contained 82,069 valid reviews.",1.0,0.952381562875146,0.8333333332916666,1.0,,,3094,704,3798,9962,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q1,How many reviews were in the cleaned dataset after initial processing?,factual,selfcheck,SelfCheckGPT,post_retrieval,naive,"The cleaned dataset after initial processing contained 82,069 valid reviews.",1.0,0.952381562875146,0.8333333332916666,1.0,,,1091,1957,3048,8540,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,naive,Naive RAG,baseline,naive,45.4% of the reviews were 1-star ratings.,1.0,0.9999999999999997,0.249999999975,1.0,,,848,1243,2091,7793,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,45.4% of the reviews were 1-star ratings.,1.0,0.9999996620595045,0.9999999999,1.0,,,1673,917,2590,9007,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,45.4% of the reviews were 1-star ratings.,1.0,0.9999999999999997,0.249999999975,1.0,,,5127,687,5814,7577,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,mmr,MMR,during_retrieval,naive,45.4% of the reviews were 1-star ratings.,1.0,0.9999999999999997,0.49999999995,1.0,,,1131,708,1839,7429,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,45.4% of the reviews were 1-star ratings.,1.0,0.9999996620595045,0.9999999999,1.0,,,2200,2251,4451,8612,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,crag,CRAG,during_retrieval,naive,45.4% of the reviews were 1-star ratings.,1.0,0.9999999999999997,0.9999999999,1.0,,,2795,728,3523,9273,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,compression,Contextual Compression,post_retrieval,naive,The percentage of the reviews that were 1-star ratings is 45.4%.,1.0,0.9999996620595045,0.9999999999,1.0,,,2011,669,2680,4164,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q2,What percentage of the reviews were 1-star ratings?,factual,selfcheck,SelfCheckGPT,post_retrieval,naive,45.4% of the reviews were 1-star ratings.,1.0,0.9999999999999997,0.249999999975,1.0,,,734,1789,2523,6770,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,naive,Naive RAG,baseline,naive,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,1.0,0.9999999999,1.0,,,878,905,1783,7350,
